Isin, Datum, Zeit, Kurs, Volumen, Off Book
CH0009319721, 17.01.2025, 11:06, 406.000000, 2.000000, 
CH0030693185, 28.05.2014, 16:13, 102.000000, 31.000000, 
CH1405847034, 02.04.2026, 13:10, 2950.000000, 7.000000, 
CH0320096990, 09.03.2020, 09:38, 95.000000, 5137.000000, 
CH0547027570, 25.03.2021, 08:46, 7000.000000, 4.000000, 
CH0107020692, 29.04.2010, 15:05, 5.400000, 17000.000000, 
CH0012684657, 13.06.2023, 08:30, 70.500000, 50.000000, 
CH1350861261, 19.07.2024, 09:12, 22.000000, 22.000000, 
CH0000975372, 09.08.2024, 13:09, 800.000000, 5.000000, 
CH0002221338, 29.11.2019, 12:12, 200.000000, 55.000000, 
CH0320096990, 04.02.2026, 15:24, 148.000000, 5.000000, 
CH0001350328, 09.06.2026, 13:53, 4410.000000, 1.000000, 
CH0020603475, 27.04.2026, 08:47, 351.000000, 21.000000, 
CH0004959505, 15.01.2021, 12:14, 2155.000000, 1.000000, 
CH0002221338, 13.11.2006, 14:06, 260.000000, 20.000000, 
CH0020603475, 25.08.2022, 08:31, 337.000000, 7.000000, 
CH1102090151, 23.05.2024, 13:53, 981.000000, 10.000000, 
CH0001691614, 28.06.2021, 14:51, 5200.000000, 2.000000, 
CH0421720779, 18.07.2019, 15:19, 285.000000, 3.000000, 
CH0018384120, 03.11.2008, 15:40, 0.100000, 250.000000, 
CH0026212446, 18.02.2008, 10:16, 0.250000, 5000.000000, 
CH1102090151, 13.05.2025, 11:03, 1030.000000, 10.000000, 
CH0011100341, 23.04.2014, 14:38, 440.000000, 10.000000, 
CH0031151084, 20.12.2024, 12:05, 1320.000000, 7.000000, 
CH0014386996, 09.03.2022, 16:12, 2000.000000, 6.000000, 
CH1112956201, 10.09.2024, 15:22, 1042.000000, 15.000000, 
CH1102090151, 16.12.2021, 13:09, 1340.000000, 12.000000, 
CH0001352928, 31.07.2020, 09:43, 2750.000000, 1.000000, 
CH0023124214, 26.04.2017, 15:17, 120.000000, 100.000000, 
CH0020502743, 12.02.2020, 09:55, 201.000000, 100.000000, 
CH0016290014, 15.07.2020, 11:53, 10.000000, 300.000000, 
CH1112956201, 22.06.2026, 10:25, 1400.000000, 3.000000, 
CH0002599352, 14.07.2026, 12:50, 58.000000, 10.000000, 
CH0011322200, 06.01.2014, 13:10, 420.000000, 10.000000, 
CH1350861261, 27.08.2025, 15:32, 17.000000, 500.000000, 
CH0102022560, 30.05.2014, 16:13, 265.000000, 100.000000, 
CH0014069212, 15.09.2008, 08:40, 165.000000, 100.000000, 
CH0009005973, 13.05.2026, 16:22, 2850.000000, 1.000000, 
CH1102090151, 08.05.2026, 10:41, 1220.000000, 4.000000, 
CH0013792848, 06.06.2014, 10:37, 355.000000, 40.000000, 
CH0049588129, 23.03.2011, 11:48, 980.000000, 2.000000, 
CH0016290014, 10.11.2023, 08:31, 9.250000, 140.000000, 
CH0012684657, 06.01.2023, 14:29, 57.800000, 66.000000, 
CH0002513312, 05.06.2014, 10:08, 3200.000000, 10.000000, 
CH0001992681, 15.04.2025, 08:31, 830.000000, 1.000000, 
CH0004960180, 12.08.2026, 10:09, 4800.000000, 1.000000, 
CH0006524265, 26.01.2011, 14:51, 1020.000000, 1.000000, 
CH0002541586, 06.01.2020, 10:42, 4500.000000, 1.000000, 
CH0023124214, 04.04.2008, 10:08, 270.000000, 126.000000, 
CH0284143929, 22.01.2025, 14:56, 65.050000, 7.000000, 
CH0030333360, 28.08.2023, 14:25, 470.000000, 15.000000, 
CH0002276266, 02.08.2021, 11:13, 1505.000000, 1.000000, 
CH0002512801, 24.04.2013, 11:30, 3700.000000, 2.000000, 
CH0016049881, 30.06.2006, 15:36, 122.000000, 60.000000, 
CH0002557400, 05.12.2012, 11:09, 143.000000, 330.000000, 
CH0002045497, 24.01.2023, 13:13, 225.000000, 10.000000, 
CH0016290014, 03.03.2022, 13:45, 9.400000, 320.000000, 
CH0107020692, 27.06.2022, 09:52, 17.500000, 400.000000, 
CH0107020692, 10.10.2011, 10:05, 2.250000, 2500.000000, 
CH0006524265, 20.03.2013, 10:33, 955.000000, 10.000000, 
CH0002513312, 12.04.2023, 16:11, 3360.000000, 1.000000, 
CH0003798599, 04.12.2020, 10:41, 3.050000, 200.000000, 
CH0421720779, 27.06.2024, 10:31, 265.000000, 50.000000, 
CH0197490847, 04.12.2013, 14:02, 980.000000, 5.000000, 
CH0001337200, 20.03.2006, 16:43, 1420.000000, 5.000000, 
CH0586455245, 21.09.2023, 15:04, 1060.000000, 1.000000, 
CH0102022560, 12.12.2024, 10:23, 550.000000, 5.000000, 
CH0129442221, 30.11.2023, 16:55, 1010.000000, 5.000000, 
CH0013592248, 14.12.2022, 15:43, 2.000000, 20.000000, 
CH0004959505, 27.01.2026, 12:08, 1140.000000, 1.000000, 
CH0001690533, 07.12.2023, 15:08, 5200.000000, 4.000000, 
CH0107020692, 15.11.2021, 10:46, 21.700000, 500.000000, 
CH0002513312, 07.09.2023, 14:31, 3660.000000, 3.000000, 
CH1102090151, 11.09.2024, 15:46, 911.000000, 10.000000, 
CH0126517975, 10.12.2012, 10:18, 5900.000000, 5.000000, 
CH1102090151, 03.06.2022, 10:20, 1350.000000, 16.000000, 
CH0010173182, 24.09.2024, 08:30, 3100.000000, 18.000000, 
CH1350861261, 29.05.2026, 12:58, 14.750000, 59.000000, 
CH0004960180, 03.07.2012, 08:26, 290.000000, 10.000000, 
CH0136182570, 01.11.2018, 10:19, 1400.000000, 1.000000, 
CH0002276266, 29.10.2019, 14:29, 1810.000000, 1.000000, 
CH0010726963, 27.01.2021, 16:49, 245.000000, 13.000000, 
CH0197490847, 23.08.2023, 15:45, 660.000000, 4.000000, 
CH0010173182, 28.07.2021, 08:30, 4975.000000, 9.000000, 
CH0010923875, 03.03.2008, 14:44, 50.000000, 2.000000, 
CH0002370903, 30.07.2014, 14:26, 685.000000, 20.000000, 
CH0002658448, 24.02.2025, 11:05, 3800.000000, 2.000000, 
CH0030333360, 03.02.2017, 16:00, 420.000000, 10.000000, 
CH1112956201, 26.06.2026, 08:30, 1400.000000, 2.000000, 
CH0001344685, 02.08.2023, 09:38, 2650.000000, 10.000000, 
CH0002276266, 23.06.2026, 08:30, 1450.000000, 1.000000, 
CH0014386996, 04.11.2024, 15:10, 1580.000000, 3.000000, 
CH1102090151, 17.04.2026, 09:05, 1165.000000, 10.000000, 
CH0001579363, 03.03.2011, 10:57, 11000.000000, 3.000000, 
CH0001690533, 09.07.2007, 09:31, 6500.000000, 8.000000, 
CH0320096990, 09.11.2021, 09:02, 131.000000, 36.000000, 
CH1350861261, 03.07.2024, 16:52, 20.100000, 4504.000000, 
CH0011100341, 29.05.2026, 16:03, 331.000000, 10.000000, 
CH0001690533, 25.03.2024, 13:47, 5350.000000, 1.000000, 
CH0002045497, 15.03.2021, 09:00, 225.000000, 150.000000, 
CH0001507406, 16.03.2007, 14:51, 21.000000, 1.000000, 
CH0020502743, 05.01.2017, 09:09, 163.000000, 200.000000, 
CH0001691614, 27.11.2019, 08:59, 5250.000000, 4.000000, 
CH1112956201, 06.10.2021, 08:50, 903.500000, 23.000000, 
CH0000041795, 24.04.2026, 08:30, 213.000000, 4.000000, 
CH1102090151, 16.12.2025, 12:41, 1045.000000, 11.000000, 
CH0006980079, 04.12.2023, 15:16, 180.000000, 3.000000, 
CH0011100341, 19.10.2022, 10:57, 254.000000, 40.000000, 
CH0002057070, 10.11.2009, 10:02, 750.000000, 30.000000, 
CH0020502743, 13.09.2017, 11:45, 195.000000, 6.000000, 
CH0001574596, 17.05.2013, 15:53, 275.000000, 10.000000, 
CH0001579363, 30.12.2010, 11:20, 11000.000000, 1.000000, 
CH0020502743, 03.10.2011, 15:03, 114.000000, 239.000000, 
CH0012684657, 21.11.2023, 09:25, 65.500000, 26.000000, 
CH0020502743, 28.04.2020, 11:53, 184.000000, 50.000000, 
CH0185254742, 09.07.2024, 13:53, 4.750000, 93.000000, 
CH0001989513, 23.04.2004, 13:55, 335.000000, 15.000000, 
CH0020502743, 27.02.2018, 15:16, 203.000000, 50.000000, 
CH0545753953, 23.03.2023, 12:09, 935.000000, 250.000000, 
CH0019556908, 27.01.2026, 09:22, 1500.000000, 1.000000, 
CH0320096990, 04.10.2021, 13:26, 123.000000, 371.000000, 
CH0009005973, 16.12.2010, 08:57, 1410.000000, 5.000000, 
CH0014386996, 21.07.2021, 14:39, 2000.000000, 25.000000, 
CH0002221338, 29.10.2025, 08:56, 200.000000, 15.000000, 
CH0318681860, 28.09.2020, 11:59, 5200.000000, 1.000000, 
CH0002513312, 30.11.2021, 10:12, 2975.000000, 3.000000, 
CH0002276266, 19.08.2022, 16:24, 1345.000000, 1.000000, 
CH0016290014, 05.02.2010, 10:07, 4.000000, 100.000000, 
CH0002221338, 14.06.2012, 11:16, 122.000000, 50.000000, 
CH0020502743, 24.07.2013, 10:46, 145.000000, 15.000000, 
CH0013283368, 02.10.2023, 14:20, 6.800000, 100.000000, 
CH0010923875, 01.11.2021, 10:29, 139.000000, 2.000000, 
CH1102090151, 26.08.2022, 11:26, 1240.000000, 3.000000, 
CH0197490847, 11.03.2025, 11:58, 603.000000, 6.000000, 
CH0000041795, 14.01.2020, 16:12, 135.000000, 2.000000, 
CH0102022560, 14.02.2011, 11:12, 197.000000, 15.000000, 
CH1112956201, 21.01.2025, 08:30, 1039.000000, 9.000000, 
CH0001574596, 28.04.2023, 08:53, 425.000000, 2.000000, 
CH0320096990, 04.02.2025, 09:33, 161.500000, 20.000000, 
CH0105175175, 29.03.2019, 16:24, 50.000000, 600.000000, 
CH0010173182, 11.04.2007, 14:11, 8400.000000, 4.000000, 
CH0014874918, 13.05.2015, 15:34, 455.000000, 43.000000, 
CH0014874918, 11.03.2019, 11:23, 470.000000, 1.000000, 
CH0198963503, 31.10.2022, 11:23, 5310.000000, 3.000000, 
CH1102090151, 17.10.2024, 11:23, 986.000000, 16.000000, 
CH0320096990, 03.03.2023, 14:20, 164.000000, 100.000000, 
CH0031151084, 29.08.2024, 09:21, 1400.000000, 1.000000, 
CH0012684657, 20.10.2023, 11:56, 64.700000, 15.000000, 
CH0016290014, 10.01.2019, 13:41, 12.750000, 865.000000, 
CH0031151084, 05.06.2026, 10:52, 1165.000000, 10.000000, 
CH1112956201, 22.12.2025, 10:38, 1370.000000, 15.000000, 
CH0586455245, 15.06.2022, 08:48, 1350.000000, 2.000000, 
CH0284143929, 07.07.2021, 08:49, 64.800000, 30.000000, 
CH0126517975, 10.09.2021, 13:39, 6230.000000, 2.000000, 
CH0012684657, 22.01.2024, 15:47, 62.000000, 65.000000, 
CH0016290014, 25.07.2022, 10:23, 8.750000, 50.000000, 
CH0001352928, 12.01.2023, 08:31, 4200.000000, 1.000000, 
CH0010621925, 24.06.2019, 08:32, 360.000000, 2.000000, 
CH0320096990, 28.01.2026, 08:31, 150.000000, 60.000000, 
CH0001418216, 08.08.2023, 10:40, 6500.000000, 1.000000, 
CH0126517975, 23.12.2020, 11:46, 5000.000000, 30.000000, 
CH0016049881, 12.05.2005, 11:25, 130.000000, 20.000000, 
CH0002276266, 10.06.2013, 11:26, 1170.000000, 7.000000, 
CH0002557400, 05.07.2007, 09:56, 145.000000, 50.000000, 
CH0009319721, 13.05.2026, 08:33, 350.000000, 1.000000, 
CH0016290014, 17.03.2022, 14:21, 8.800000, 100.000000, 
CH0433137400, 23.04.2024, 11:43, 320.000000, 5.000000, 
CH1350861261, 28.06.2024, 15:03, 23.250000, 100.000000, 
CH0000041795, 26.10.2020, 14:45, 140.000000, 9.000000, 
CH0002092622, 27.01.2020, 10:59, 225.000000, 40.000000, 
CH0023497271, 27.02.2012, 16:37, 21.750000, 50.000000, 
CH0012457633, 17.05.2019, 15:28, 4100.000000, 1.000000, 
CH0036505888, 20.09.2013, 16:36, 2.250000, 27.000000, 
CH0002332093, 04.03.2015, 10:49, 27.000000, 5.000000, 
CH0320096990, 06.03.2020, 15:44, 97.800000, 1000.000000, 
CH0126517975, 13.03.2024, 09:14, 5510.000000, 1.000000, 
CH0102699540, 28.12.2020, 16:53, 980.000000, 1.000000, 
CH0002056031, 21.10.2024, 11:54, 192.000000, 3.000000, 
CH1204218437, 19.07.2024, 13:11, 483.000000, 3488.000000, 
CH0020502743, 16.10.2015, 10:31, 155.000000, 100.000000, 
CH0002654934, 24.05.2007, 12:10, 24500.000000, 3.000000, 
CH0320096990, 20.12.2017, 08:35, 64.500000, 335.000000, 
CH0002045497, 18.05.2017, 13:40, 198.000000, 3.000000, 
CH0013592248, 06.07.2018, 12:08, 2.100000, 18040.000000, 
CH0003798599, 01.06.2017, 08:06, 8.000000, 28.000000, 
CH0129442221, 05.02.2025, 10:43, 702.000000, 10.000000, 
CH0036505888, 08.09.2008, 12:21, 20.000000, 4.000000, 
CH0002055819, 25.01.2006, 08:23, 3750.000000, 2.000000, 
CH0126517975, 22.06.2017, 16:17, 5900.000000, 3.000000, 
CH0304280636, 14.05.2019, 10:04, 20.000000, 10.000000, 
CH0342666572, 07.10.2024, 13:03, 170.000000, 2.000000, 
CH0019556908, 14.02.2012, 09:04, 1500.000000, 3.000000, 
CH0016290014, 12.02.2025, 09:52, 10.700000, 40.000000, 
CH0016290014, 16.03.2021, 12:04, 9.700000, 1180.000000, 
CH0011100341, 18.09.2017, 10:10, 520.000000, 20.000000, 
CH0006234014, 15.11.2019, 16:45, 22.050000, 100.000000, 
CH1102090151, 26.09.2024, 15:11, 860.000000, 17.000000, 
CH1112956201, 17.06.2025, 11:24, 1123.000000, 20.000000, 
CH0011100341, 28.02.2008, 09:26, 530.000000, 100.000000, 
CH0002045497, 23.07.2018, 16:15, 226.000000, 206.000000, 
CH1102090151, 18.12.2023, 16:28, 995.000000, 1.000000, 
CH0002353487, 14.12.2012, 11:02, 120.000000, 1.000000, 
CH0006532565, 02.07.2008, 08:43, 1550.000000, 20.000000, 
CH0012684657, 23.12.2025, 16:55, 49.350000, 30.000000, 
CH0320096990, 22.05.2024, 11:41, 173.000000, 25.000000, 
CH0020502743, 08.05.2024, 16:37, 143.500000, 60.000000, 
CH0011100341, 29.07.2019, 10:03, 480.000000, 28.000000, 
CH0002056957, 17.02.2022, 08:32, 820.000000, 10.000000, 
CH0006532565, 01.03.2013, 11:25, 1010.000000, 10.000000, 
CH0032018688, 11.07.2019, 09:05, 500.000000, 100.000000, 
CH0003857031, 07.05.2014, 15:35, 2500.000000, 16.000000, 
CH0421720779, 13.10.2020, 13:32, 240.000000, 54.000000, 
CH0023497271, 08.09.2023, 11:05, 11.500000, 227.000000, 
CH0026212446, 09.06.2026, 15:18, 0.450000, 2000.000000, 
CH0212936964, 12.01.2023, 16:25, 340.000000, 1.000000, 
CH0013283368, 09.10.2024, 14:34, 5.500000, 200.000000, 
CH0027315818, 24.11.2016, 15:33, 2200.000000, 2.000000, 
CH0001690533, 05.05.2015, 14:35, 5000.000000, 1.000000, 
CH0001602009, 24.11.2015, 12:28, 15200.000000, 5.000000, 
CH0102022560, 11.10.2017, 08:42, 340.000000, 47.000000, 
CH0001352928, 09.10.2008, 09:22, 2300.000000, 25.000000, 
CH0016290014, 07.10.2022, 12:01, 8.600000, 33.000000, 
CH1102090151, 11.07.2024, 15:03, 950.000000, 15.000000, 
CH0002557400, 12.04.2024, 09:20, 172.000000, 50.000000, 
CH0009005973, 04.08.2016, 14:27, 2200.000000, 1.000000, 
CH0011322200, 16.11.2021, 11:23, 570.000000, 30.000000, 
CH0009005973, 08.04.2019, 12:06, 3130.000000, 2.000000, 
CH0002276266, 13.07.2021, 13:20, 1505.000000, 3.000000, 
CH0006980079, 04.08.2023, 16:05, 185.000000, 7.000000, 
CH0002221304, 02.04.2013, 10:14, 8800.000000, 2.000000, 
CH0126517975, 22.04.2015, 13:36, 5840.000000, 1.000000, 
CH1112956201, 10.09.2025, 10:10, 1230.000000, 10.000000, 
CH0003857031, 02.06.2026, 08:57, 2000.000000, 1.000000, 
CH0421720779, 24.03.2025, 13:25, 254.000000, 20.000000, 
CH0032018688, 28.04.2023, 14:10, 466.000000, 30.000000, 
CH0006980079, 12.08.2019, 08:37, 177.500000, 1.000000, 
CH0136182570, 30.07.2019, 10:23, 1430.000000, 14.000000, 
CH0126517975, 12.05.2023, 11:23, 7005.000000, 2.000000, 
CH0212936964, 19.12.2025, 14:52, 447.000000, 30.000000, 
CH0002056957, 14.05.2025, 10:59, 800.000000, 10.000000, 
CH0421720779, 27.12.2018, 11:28, 312.000000, 2.000000, 
CH0002538012, 11.03.2021, 16:01, 14260.000000, 1.000000, 
CH0029910939, 08.06.2026, 08:31, 8.600000, 480.000000, 
CH0001574596, 06.02.2020, 14:53, 325.000000, 3.000000, 
CH0031151084, 25.10.2010, 09:14, 955.000000, 10.000000, 
CH0002557400, 19.01.2011, 16:19, 144.000000, 100.000000, 
CH0011322200, 16.11.2011, 09:53, 380.000000, 29.000000, 
CH0000041795, 26.02.2024, 08:33, 209.000000, 5.000000, 
CH0001690533, 15.05.2008, 10:33, 7500.000000, 5.000000, 
CH0001992681, 03.07.2020, 14:09, 1375.000000, 8.000000, 
CH0016290014, 10.07.2024, 14:42, 10.100000, 465.000000, 
CH0002513312, 16.03.2022, 10:26, 3145.000000, 3.000000, 
CH0016523125, 05.12.2024, 16:00, 2405.000000, 2.000000, 
CH0002227095, 21.02.2025, 13:54, 22500.000000, 1.000000, 
CH0010173182, 08.12.2006, 09:30, 8250.000000, 10.000000, 
CH0001354296, 10.01.2013, 14:18, 9500.000000, 1.000000, 
CH0032018688, 30.06.2026, 08:36, 465.000000, 1.000000, 
CH0014386996, 08.01.2026, 11:07, 1195.000000, 5.000000, 
CH0001351862, 23.10.2015, 09:06, 1455.000000, 5.000000, 
CH0004960180, 03.09.2019, 09:25, 4100.000000, 9.000000, 
CH0002569694, 06.07.2012, 16:37, 16600.000000, 1.000000, 
CH0020502743, 19.05.2026, 16:34, 143.000000, 6.000000, 
CH0553343069, 12.04.2023, 08:33, 92.000000, 16.000000, 
CH0010173182, 08.03.2007, 09:09, 8100.000000, 3.000000, 
CH0001690533, 21.07.2026, 11:56, 5250.000000, 1.000000, 
CH0001352928, 18.11.2024, 10:13, 4800.000000, 1.000000, 
CH0012684657, 24.03.2025, 16:42, 69.100000, 180.000000, 
CH0000975372, 12.05.2025, 14:36, 900.000000, 1.000000, 
CH0032462910, 05.07.2010, 13:08, 2.150000, 180.000000, 
CH0001336319, 11.05.2015, 10:30, 740.000000, 10.000000, 
CH0136182570, 01.02.2019, 12:11, 1455.000000, 5.000000, 
CH0001690533, 01.02.2024, 11:53, 5550.000000, 1.000000, 
CH0002276266, 21.11.2012, 13:54, 1140.000000, 5.000000, 
CH1102090151, 17.06.2021, 09:57, 1385.000000, 10.000000, 
CH0000041795, 15.09.2025, 10:55, 220.000000, 40.000000, 
CH0016290014, 18.12.2006, 10:29, 5.000000, 20.000000, 
CH1102090151, 22.10.2024, 11:19, 950.000000, 10.000000, 
CH0025889160, 03.01.2014, 12:37, 0.700000, 3000.000000, 
CH0001350112, 06.04.2016, 08:48, 2375.000000, 1.000000, 
CH0006532565, 11.01.2018, 12:30, 780.000000, 1.000000, 
CH0020502743, 28.09.2023, 16:11, 156.000000, 70.000000, 
CH0136182570, 21.02.2018, 16:12, 1360.000000, 1.000000, 
CH0009319721, 13.12.2023, 15:29, 475.000000, 5.000000, 
CH0002658448, 13.02.2024, 15:24, 6050.000000, 1.000000, 
CH0001665147, 17.02.2015, 11:30, 3250.000000, 2.000000, 
CH1112956201, 04.12.2025, 16:58, 1295.000000, 10.000000, 
CH0030333360, 16.04.2025, 08:35, 320.000000, 38.000000, 
CH0000975372, 19.06.2013, 08:16, 900.000000, 2.000000, 
CH0002276266, 10.06.2022, 14:35, 1355.000000, 2.000000, 
CH0148052118, 31.08.2020, 14:28, 199.000000, 10.000000, 
CH0596918380, 31.05.2024, 10:27, 273.000000, 15.000000, 
CH0002599352, 25.03.2022, 08:32, 47.050000, 1.000000, 
CH1102090151, 12.12.2023, 14:38, 980.000000, 11.000000, 
CH0001574596, 24.08.2009, 11:40, 400.000000, 5.000000, 
CH0002052915, 09.01.2012, 15:19, 1950.000000, 3.000000, 
CH0010173182, 14.11.2023, 16:01, 3800.000000, 1.000000, 
CH0010173182, 23.10.2017, 09:29, 5050.000000, 2.000000, 
CH1102090151, 31.10.2023, 08:42, 1060.000000, 2.000000, 
CH0001352928, 01.09.2016, 14:09, 2625.000000, 3.000000, 
CH0006234014, 30.06.2014, 13:05, 38.500000, 200.000000, 
CH0006668930, 20.03.2014, 11:26, 390.000000, 16.000000, 
CH0001574596, 02.07.2024, 08:30, 385.000000, 1.000000, 
CH1102090151, 21.06.2024, 13:49, 942.000000, 6.000000, 
CH0013792848, 25.02.2022, 12:15, 370.000000, 50.000000, 
CH0012684657, 11.11.2024, 13:07, 66.000000, 74.000000, 
CH0030693185, 24.10.2025, 08:50, 120.000000, 10.000000, 
CH0018043619, 16.12.2009, 15:55, 213.000000, 20.000000, 
CH0020502743, 07.03.2023, 14:39, 153.000000, 70.000000, 
CH0002045497, 30.04.2021, 16:56, 212.000000, 44.000000, 
CH0197490847, 07.02.2019, 12:19, 850.000000, 20.000000, 
CH0009319721, 05.10.2021, 11:19, 660.000000, 20.000000, 
CH0009219186, 03.01.2025, 13:45, 101.000000, 10.000000, 
CH0002221338, 28.08.2007, 16:01, 240.000000, 50.000000, 
CH1112956201, 23.02.2023, 11:28, 935.000000, 30.000000, 
CH0553343069, 12.12.2024, 11:34, 40.000000, 8.000000, 
CH0002513312, 30.06.2023, 09:58, 3619.000000, 3.000000, 
CH0320096990, 08.02.2021, 08:31, 105.000000, 130.000000, 
CH0001574596, 03.04.2023, 10:48, 380.000000, 1.000000, 
CH1102090151, 25.06.2025, 09:35, 1020.000000, 10.000000, 
CH0030333360, 07.02.2019, 14:38, 670.000000, 5.000000, 
CH0001340196, 31.07.2012, 11:42, 4500.000000, 5.000000, 
CH0016049881, 06.03.2025, 15:59, 320.000000, 28.000000, 
CH0421720779, 06.12.2023, 08:31, 265.000000, 2.000000, 
CH0006234014, 20.10.2025, 14:55, 20.150000, 51.000000, 
CH0006668930, 30.03.2009, 16:15, 190.000000, 7.000000, 
CH0002541586, 28.08.2006, 16:16, 5800.000000, 2.000000, 
CH1112956201, 27.05.2026, 08:51, 1425.000000, 1.000000, 
CH0001337200, 30.04.2008, 14:41, 1740.000000, 6.000000, 
CH0002557400, 13.04.2010, 10:20, 130.000000, 175.000000, 
CH0032018688, 03.07.2026, 14:26, 495.000000, 1.000000, 
CH0009219186, 10.10.2024, 13:55, 113.000000, 268.000000, 
CH0002353693, 18.11.2009, 15:27, 10.000000, 5.000000, 
CH0020502743, 03.12.2012, 09:17, 105.000000, 200.000000, 
CH1102090151, 20.09.2024, 12:23, 864.000000, 6.000000, 
CH0016290014, 02.02.2022, 08:32, 10.500000, 600.000000, 
CH0002513312, 20.06.2025, 08:30, 5950.000000, 10.000000, 
CH0002557400, 07.03.2025, 16:10, 192.000000, 8.000000, 
CH0002513312, 17.08.2020, 16:49, 2975.000000, 1.000000, 
CH0148052118, 05.12.2016, 11:19, 165.000000, 10.000000, 
CH0000975372, 03.09.2024, 10:24, 850.000000, 1.000000, 
CH0320096990, 02.05.2017, 16:36, 55.000000, 500.000000, 
CH1102090151, 20.05.2026, 16:48, 1199.000000, 1.000000, 
CH0006532565, 13.04.2021, 16:47, 1245.000000, 7.000000, 
CH0016290014, 27.08.2020, 14:55, 9.700000, 275.000000, 
CH0002092622, 30.05.2023, 14:41, 175.000000, 10.000000, 
CH0002557400, 30.04.2025, 08:37, 191.000000, 30.000000, 
CH0006234014, 05.02.2018, 09:29, 28.500000, 463.000000, 
CH0002056957, 19.07.2010, 09:19, 1300.000000, 5.000000, 
CH0136182570, 12.06.2025, 14:05, 1480.000000, 10.000000, 
CH0030333360, 29.08.2018, 11:28, 665.000000, 8.000000, 
CH0020502743, 15.04.2020, 08:35, 184.000000, 60.000000, 
CH0016016849, 01.07.2020, 10:37, 19.500000, 4.000000, 
CH0000975372, 03.02.2025, 08:31, 850.000000, 1.000000, 
CH0000041795, 11.11.2010, 14:02, 115.000000, 90.000000, 
CH0030333360, 29.03.2021, 08:48, 440.000000, 6700.000000, X
CH0019556908, 16.05.2022, 12:18, 1500.000000, 2.000000, 
CH0001574596, 23.12.2016, 12:14, 316.000000, 34.000000, 
CH0433137400, 01.02.2022, 09:18, 230.000000, 39.000000, 
CH0009005973, 24.02.2023, 10:49, 2700.000000, 2.000000, 
CH0001352720, 28.06.2013, 16:01, 7000.000000, 2.000000, 
CH0016568880, 04.01.2021, 13:22, 0.100000, 118.000000, 
CH0002045497, 20.01.2023, 14:01, 225.000000, 150.000000, 
CH0004960180, 27.04.2018, 11:36, 3300.000000, 10.000000, 
CH0032462910, 11.05.2026, 10:09, 1.600000, 1000.000000, 
CH0016290014, 11.01.2022, 13:38, 9.100000, 80.000000, 
CH0023497271, 16.06.2026, 14:21, 12.500000, 220.000000, 
CH0020502743, 28.01.2021, 11:31, 196.000000, 60.000000, 
CH0006234014, 22.01.2007, 11:10, 18.900000, 792.000000, 
CH1102090151, 03.07.2023, 08:30, 1125.000000, 8.000000, 
CH1102090151, 09.10.2024, 16:45, 960.000000, 20.000000, 
CH0320096990, 08.05.2026, 08:30, 147.000000, 20.000000, 
CH0001992681, 03.06.2024, 10:36, 1050.000000, 1.000000, 
CH0002513312, 24.01.2023, 13:35, 3289.000000, 1.000000, 
CH0004960180, 15.01.2026, 12:28, 5800.000000, 1.000000, 
CH0020502743, 17.05.2013, 16:47, 109.500000, 300.000000, 
CH0002657978, 15.12.2017, 09:33, 190.000000, 66.000000, 
CH0002557400, 15.05.2020, 09:55, 165.000000, 80.000000, 
CH0002045497, 03.02.2020, 10:10, 234.400000, 70.000000, 
CH0185254742, 09.05.2022, 11:53, 9.450000, 10.000000, 
CH1102090151, 02.04.2025, 15:18, 1000.000000, 12.000000, 
CH0002160478, 15.09.2025, 10:20, 281.000000, 2.000000, 
CH0010173182, 24.09.2018, 15:19, 4900.000000, 1.000000, 
CH0001402418, 26.10.2017, 14:59, 3500.000000, 5.000000, 
CH0006234014, 10.04.2019, 16:50, 24.500000, 14.000000, 
CH0012684657, 15.06.2026, 10:26, 41.500000, 31.000000, 
CH0107020692, 21.06.2017, 14:02, 6.050000, 2000.000000, 
CH0001690533, 18.11.2024, 11:20, 5100.000000, 3.000000, 
CH0002658448, 30.04.2026, 12:04, 3550.000000, 2.000000, 
CH0031151084, 26.07.2021, 08:41, 1450.000000, 56.000000, 
CH0010497532, 21.06.2016, 11:17, 220.000000, 10.000000, 
CH0001395539, 19.07.2022, 15:16, 16000.000000, 2.000000, 
CH0031151084, 08.12.2023, 10:18, 1300.000000, 1.000000, 
CH0011100341, 03.02.2025, 08:30, 334.000000, 10.000000, 
CH0320096990, 27.06.2025, 08:32, 158.000000, 20.000000, 
CH0126517975, 29.09.2020, 15:58, 5050.000000, 6.000000, 
CH0020502743, 01.07.2025, 08:30, 140.000000, 50.000000, 
CH1350861261, 02.08.2024, 12:01, 21.750000, 200.000000, 
CH0002283601, 29.06.2010, 09:25, 3000.000000, 1.000000, 
CH0016290014, 14.12.2020, 10:38, 10.500000, 200.000000, 
CH1102090151, 03.08.2021, 09:56, 1355.000000, 7.000000, 
CH0002353693, 29.03.2023, 08:31, 3.100000, 74.000000, 
CH0023777235, 29.08.2024, 14:15, 11.500000, 500.000000, 
CH0023497271, 10.09.2014, 15:32, 24.000000, 35.000000, 
CH0020502743, 03.10.2018, 16:29, 205.000000, 30.000000, 
CH0004960180, 08.04.2026, 11:24, 5600.000000, 8.000000, 
CH0002658448, 06.03.2024, 10:02, 5850.000000, 1.000000, 
